Country,City
Argentina,Ingeniero Pablo Nogués
Argentina,Yerba Buena
Argentina,Glew
Argentina,Pérez
Argentina,Lomas del Mirador
Argentina,General Rodríguez
Argentina,Lincoln
Argentina,Villa Ojo de Agua
Argentina,Guernica
Argentina,Villa Nueva
Argentina,Berisso
Argentina,Santo Tomé
Argentina,Belén de Escobar
Argentina,Paso de los Libres
Argentina,Saladas
Argentina,Corrientes
Argentina,Puerto Deseado
Argentina,Bahía Blanca
Argentina,La Calera
Argentina,General Alvear
Argentina,San Carlos de Bariloche
Argentina,Venado Tuerto
Argentina,San Martín de los Andes
Argentina,Chos Malal
Argentina,Tinogasta
Argentina,Ushuaia
Argentina,San Ramón de la Nueva Orán
Argentina,Merlo
Argentina,Miramar
Argentina,Fray Luis A. Beltrán
Argentina,General Belgrano
Argentina,Junín de los Andes
Argentina,Villa Krause
Argentina,Melchor Romero
Argentina,Carhué
Argentina,Monte Chingolo
Argentina,Rafael Calzada
Argentina,Santa Rosa de Calamuchita
Argentina,Cruz del Eje
Argentina,Rufino
Argentina,Lomas de Zamora
Argentina,Remedios de Escalada
Argentina,Armstrong
Argentina,San Rafael
Argentina,Mendoza
Argentina,Corral de Bustos
Argentina,San Nicolás de los Arroyos
Argentina,Bella Vista
Argentina,Villa María
Argentina,Catriel
Argentina,Jesús María
Argentina,San Javier
Argentina,El Palomar
Argentina,Florida
Argentina,Cañada de Gómez
Argentina,San Miguel de Tucumán
Argentina,Villa La Angostura
Argentina,Salta
Argentina,La Paz
Argentina,Villa Luzuriaga
Argentina,Carmen de Patagones
Argentina,Cerrillos
Argentina,Oncativo
Argentina,Dolores
Argentina,La Lucila
Argentina,Malvinas Argentinas
Argentina,Justo Daract
Argentina,Cañuelas
Argentina,General Viamonte
Argentina,Chamical
Argentina,Rafaela
Argentina,Goya
Argentina,La Reja
Argentina,Marcos Paz
Argentina,Bernal
Argentina,Don Torcuato
Argentina,Profesor Salvador Mazza
Argentina,Aristóbulo del Valle
Argentina,El Bolsón
Argentina,General Acha
Argentina,Las Lomitas
Argentina,Coronel Dorrego
Argentina,Villa Alsina
Argentina,Puerto Madryn
Argentina,Famaillá
Argentina,Laboulaye
Argentina,Pinamar
Argentina,La Plata
Argentina,Haedo
Argentina,Chajarí
Argentina,Neuquén
Argentina,Garín
Argentina,Tunuyán
Argentina,City Bell
Argentina,Río Segundo
Argentina,Ramos Mejía
Argentina,Concepción del Uruguay
Argentina,San Francisco Solano
Argentina,Ciudadela
Argentina,Leandro N. Alem
Argentina,Martín Coronado
Argentina,Carmen de Areco
Argentina,San Salvador
Argentina,Tapiales
Argentina,Eldorado
Argentina,San Roque
Argentina,Cinco Saltos
Argentina,General José de San Martín
Argentina,Villa Dolores
Argentina,Navarro
Argentina,Longchamps
Argentina,Trelew
Argentina,Apóstoles
Argentina,Daireaux
Argentina,San Salvador de Jujuy
Argentina,Campo Largo
Argentina,La Rioja
Argentina,Sarandí
Argentina,Campana
Argentina,Quilmes
Argentina,Olavarría
Argentina,Sunchales
Argentina,Aguilares
Argentina,Malargüe
Argentina,Bragado
Argentina,Funes
Argentina,Monteros
Argentina,Empedrado
Argentina,Las Flores
Argentina,La Falda
Argentina,Wanda
Argentina,Las Breñas
Argentina,Oliva
Argentina,San Francisco
Argentina,Pichanal
Argentina,Córdoba
Argentina,Colón
Argentina,Recreo
Argentina,General Pico
Argentina,Rafael Castillo
Argentina,Oberá
Argentina,Ingeniero White
Argentina,Ensenada
Argentina,Capilla del Monte
Argentina,Río Grande
Argentina,Hurlingham
Argentina,Curuzú Cuatiá
Argentina,Villa Sarmiento
Argentina,Zapala
Argentina,Palpalá
Argentina,José María Ezeiza
Argentina,Río Tercero
Argentina,Villa Adelina
Argentina,Carlos Spegazzini
Argentina,Lobos
Argentina,Villa Nougues
Argentina,Presidencia Roque Sáenz Peña
Argentina,Villa Ángela
Argentina,Gobernador Virasora
Argentina,Río Ceballos
Argentina,La Banda
Argentina,General Villegas
Argentina,Leones
Argentina,Mariano Acosta
Argentina,Don Bosco
Argentina,González Catán
Argentina,Grand Bourg
Argentina,Vicente López
Argentina,Puerto San Martín
Argentina,Centenario
Argentina,San Miguel
Argentina,Cipolletti
Argentina,Caucete
Argentina,Embarcación
Argentina,Munro
Argentina,Aldo Bonzi
Argentina,Chivilcoy
Argentina,Villa Gesell
Argentina,Deán Funes
Argentina,San Isidro
Argentina,El Trébol
Argentina,Punta Alta
Argentina,Manuel B. Gonnet
Argentina,General Martín Miguel de Güemes
Argentina,San Bernardo
Argentina,Casilda
Argentina,General Pinedo
Argentina,General Las Heras
Argentina,Ingeniero Maschwitz
Argentina,Villa Unión
Argentina,Puerto Iguazú
Argentina,Corzuela
Argentina,Concordia
Argentina,Ezpeleta
Argentina,Claypole
Argentina,Río Mayo
Argentina,General Conesa
Argentina,Ciudad de Loreto
Argentina,Telsen
Argentina,Castelli
Argentina,Abra Pampa
Argentina,Trancas
Argentina,Monte Cristo
Argentina,Ingeniero Jacobacci
Argentina,Urdinarrain
Argentina,Adolfo Gonzáles Chaves
Argentina,Susques
Argentina,San Antonio de los Cobres
Argentina,San José de Feliciano
Argentina,Gobernador Gregores
Argentina,Puerto Tirol
Argentina,Villa Aberastain
Argentina,Yacimiento Río Turbio
Argentina,Embalse
Argentina,Sauce
Argentina,Batán
Argentina,Ingeniero Guillermo N. Juárez
Argentina,Comandante Fontana
Argentina,Comallo
Argentina,San Julián
Argentina,Brinkmann
Argentina,Villa Elisa
Argentina,Henderson
Argentina,Darregueira
Argentina,El Maitén
Argentina,Comandante Luis Piedra Buena
Argentina,Los Blancos
Argentina,Viale
Argentina,Choele Choel
Argentina,Coronel Du Graty
Argentina,Romang
Argentina,Rada Tilly
Argentina,Veintiocho de Noviembre
Argentina,Uspallata
Argentina,Rodeo
Argentina,Victorica
Argentina,Alto Río Senguer
Argentina,Perito Moreno
Argentina,Huinca Renancó
Argentina,Basavilbaso
Argentina,Villalonga
Argentina,Monte Rico
Argentina,Chumbicha
Argentina,Villa Rumipal
Argentina,Alcorta
Argentina,Mburucuyá
Argentina,Rinconada
Argentina,Las Lajas
Argentina,Capilla del Señor
Argentina,Sierra Colorada
Argentina,Pampa del Infierno
Argentina,Gastre
Argentina,Pedro Luro
Argentina,Villa Cañás
Argentina,Magdalena
Argentina,Chepes
Argentina,Santa Sylvina
Argentina,La Leonesa
Armenia,Charentsavan
Armenia,Martuni
Armenia,Nor Hachn
Armenia,Ayntap
Armenia,Ararat
Armenia,Yeghegnadzor
Armenia,Yerevan
Armenia,Sevan
Armenia,Stepanavan
Armenia,Artashat
Armenia,Masis
Armenia,Byureghavan
Armenia,Gyumri
Armenia,Ashtarak
Armenia,Hrazdan
Armenia,Ijevan
Armenia,Yeghvard
Armenia,Vanadzor
Armenia,Gavarr
Armenia,Spitak
Armenia,Dilijan
Armenia,Armavir
Armenia,Alaverdi
Armenia,Sisian
Armenia,Artik
Armenia,Metsamor
Armenia,Vardenis
Armenia,Abovyan
Armenia,Kapan
Armenia,Ejmiatsin
Armenia,Goris
Armenia,Vedi
Armenia,Tashir
Armenia,Vardenik
Armenia,Nerk’in Getashen
Armenia,Akhuryan
Armenia,Berd
Aruba,Tanki Leendert
Aruba,Oranjestad
Australia,Hervey Bay
Australia,Horsham
Australia,Cranbourne
Australia,Narangba
Australia,Parkes
Australia,Rutherford
Australia,Swan Hill
Australia,Forster
Australia,Kalgoorlie
Australia,Bowral
Australia,Cairns
Australia,Cessnock
Australia,Echuca
Australia,Drouin
Australia,Busselton
Australia,Grafton
Australia,Hobart
Australia,Mudgee
Australia,Corinda
Australia,Barwon Heads
Australia,Campbelltown
Australia,Lara
Australia,Goulburn
Australia,Hamilton
Australia,Warragul
Australia,Ulladulla
Australia,Morwell
Australia,Nelson Bay
Australia,Melbourne
Australia,Gladstone
Australia,Cowra
Australia,Murray Bridge
Australia,Bendigo
Australia,Toowoomba
Australia,Central Coast
Australia,Goonellabah
Australia,Brisbane
Australia,Griffith
Australia,Emerald
Australia,Wallan
Australia,Wodonga
Australia,Gracemere
Australia,Bunbury
Australia,Rochedale
Australia,Dalby
Australia,Jimboomba
Australia,Orange
Australia,Whyalla
Australia,Dubbo
Australia,Sunbury
Australia,Bongaree
Australia,Armidale
Australia,Benalla
Australia,Port Lincoln
Australia,Traralgon
Australia,Townsville
Australia,Bathurst
Australia,Ulverstone
Australia,Port Macquarie
Australia,Broken Hill
Australia,Darwin
Australia,Broome
Australia,Gold Coast
Australia,Canberra
Australia,Dandenong
Australia,Caloundra
Australia,Kingston
Australia,Nowra
Australia,Devonport
Australia,Coffs Harbour
Australia,Sale
Australia,Pakenham
Australia,Nambour
Australia,Ipswich
Australia,Gympie
Australia,Kangaroo Flat
Australia,Geelong
Australia,Launceston
Australia,Mount Eliza
Australia,Muswellbrook
Australia,Australind
Australia,Warwick
Australia,Alice Springs
Australia,Mount Barker
Australia,Kwinana
Australia,Sydney
Australia,Casino
Australia,Newcastle
Australia,Taree
Australia,Caboolture
Australia,Penrith
Australia,Perth
Australia,Mareeba
Australia,Maryborough
Australia,Wollongong
Australia,Albany
Australia,Mildura
Australia,Wangaratta
Australia,Somerville
Australia,Melton
Australia,Quakers Hill
Australia,Young
Australia,Mackay
Australia,Frankston
Australia,Banora Point
Australia,Nerang
Australia,Inverell
Australia,Mount Evelyn
Australia,Raymond Terrace
Australia,Bundaberg
Australia,Batemans Bay
Australia,Leopold
Australia,Warrnambool
Australia,Mount Gambier
Australia,Shepparton
Australia,Torquay
Australia,Adelaide
Australia,Karratha
Australia,Burnie
Australia,Southport
Australia,Geraldton
Australia,Ballarat
Australia,Wagga Wagga
Australia,Moree
Australia,Bourke
Australia,Mount Isa
Australia,Port Augusta
Australia,Stawell
Australia,Lithgow
Australia,Gingin
Australia,Bairnsdale
Australia,Bordertown
Australia,Berri
Australia,Pannawonica
Australia,Moranbah
Australia,Kingaroy
Australia,Colac
Australia,Ouyen
Australia,Theodore
Australia,Currumbin
Australia,Port Denison
Australia,McMinns Lagoon
Australia,Cobram
Australia,Laverton
Australia,Goondiwindi
Australia,Cowell
Australia,Wagin
Australia,Halls Creek
Australia,Narrabri
Australia,Katanning
Australia,Innisfail
Australia,Andergrove
Australia,Tweed Heads
Australia,Kelso
Australia,Kiama
Australia,Ceduna
Australia,Longreach
Australia,Meningie
Australia,Yeppoon
Australia,Hughenden
Australia,Wonthaggi
Australia,Tumut
Australia,Smithton
Australia,Thargomindah
Australia,Port Hedland
Australia,Birdsville
Australia,Quilpie
Australia,Carnarvon
Australia,Moss Vale
Australia,Northam
Australia,Camooweal
Australia,Richmond
Australia,Windorah
Australia,Moe
Australia,Scone
Australia,Kalbarri
Australia,Tamworth
Australia,Pine Creek
Australia,Singleton
Australia,Yanchep
Australia,Redlynch
Australia,Norseman
Australia,Andamooka
Australia,Merredin
Australia,Portland
Australia,Esperance
Australia,Yamba
Australia,Leeton
Australia,Forbes
Australia,Kingston South East
Australia,Kempsey
Australia,Ballina
Australia,Merimbula
Australia,Bicheno
Australia,Meekatharra
Australia,Port Douglas
Australia,Cloncurry
Australia,Boulia
Australia,Scottsdale
Australia,Georgetown
Australia,Tumby Bay
Australia,Roebourne
Australia,Morawa
Australia,Highfields
Australia,Katoomba
Australia,Clare
Australia,Atherton
Australia,Narrogin
Australia,Ararat
Australia,Oatlands
Australia,Penola
Australia,Wyndham
Australia,Wollert
Australia,Newman
Australia,Gawler
Australia,Peterborough
Australia,Adelaide River
Australia,Exmouth
Australia,Streaky Bay
Australia,Leonora
Australia,Port Pirie
Australia,Tom Price
Australia,Barcaldine
Australia,Gisborne
Australia,Cooma
Australia,Kimba
Australia,Yulara
Australia,Ayr
Australia,Kununurra
Australia,Ingham
Australia,Queenstown
Australia,Roma
Australia,Bowen
Australia,Ravensthorpe
Australia,Rockhampton
Australia,Onslow
Australia,Weipa
Australia,Albury
Australia,Biloela
Australia,Mandurah
Australia,Byron Bay
Australia,Wallaroo
Australia,Burketown
Australia,Deniliquin
Australia,Winton
Australia,Charleville
Australia,Woomera
Australia,Charters Towers
Australia,Queanbeyan
Australia,Manjimup
Australia,Gunnedah
Australia,Lismore
Australia,Proserpine
Australia,Three Springs
Australia,Kingoonya
Australia,Bedourie
Australia,Seymour
Australia,Katherine
Australia,Eidsvold
Australia,Mount Magnet
Australia,Southern Cross
Australia,Ivanhoe
Australia,Wilcannia
Australia,Victor Harbor
Australia,Maitland
Australia,Karumba
Austria,Vöcklabruck
Austria,Hall in Tirol
Austria,Waidhofen an der Ybbs
Austria,Salzburg
Austria,Wiener Neustadt
Austria,Leoben
Austria,Korneuburg
Austria,Mödling
Austria,Knittelfeld
Austria,Braunau am Inn
Austria,Bad Vöslau
Austria,Spittal an der Drau
Austria,Weiz
Austria,Steyr
Austria,Lienz
Austria,Leibnitz
Austria,Gänserndorf
Austria,Zwettl
Austria,Ansfelden
Austria,Hallein
Austria,Kapfenberg
Austria,Enns
Austria,Imst
Austria,Saalfelden am Steinernen Meer
Austria,Sankt Johann im Pongau
Austria,Ebreichsdorf
Austria,Schwaz
Austria,Stockerau
Austria,Traiskirchen
Austria,Wolfsberg
Austria,Telfs
Austria,Strasshof an der Nordbahn
Austria,Kufstein
Austria,Mistelbach
Austria,Lustenau
Austria,Dornbirn
Austria,Lauterach
Austria,Traun
Austria,Graz
Austria,Deutschlandsberg
Austria,Bregenz
Austria,Hard
Austria,Maria Enzersdorf
Austria,Ried im Innkreis
Austria,Völkermarkt
Austria,Bischofshofen
Austria,Innsbruck
Austria,Wörgl
